Source,Target,Win_Share
2083,1913,11.899999999999999
2083,2761,14.1
2083,2684,12.7
2083,1406,10.7
2083,2202,14.399999999999999
2083,2072,14.5
2083,2699,11.2
2083,2212,11.399999999999999
2083,1882,11.0
2312,2318,1.5
2312,1969,6.4
2312,2516,1.6
2312,2237,3.7
2312,1170,4.6
2312,1913,2.7
2312,2761,4.9
2312,2684,3.5
2312,1406,1.5
2312,2202,5.2
2312,2072,5.3
2312,2699,2.0
2312,2212,2.2
2312,1882,1.8
2318,1969,4.9
2318,2516,0.1
2318,2237,2.2
2318,1170,3.1
2318,1913,1.2
2318,2761,3.4
2318,2684,2.0
2318,2202,3.7
2318,2072,3.8
2318,2699,0.5
2318,2212,0.7
2318,1882,0.3
1969,2516,5.0
1969,2237,7.1000000000000005
1969,1170,8.0
1969,1913,6.1000000000000005
1969,2761,8.3
1969,2684,6.9
1969,1406,4.9
1969,2202,8.600000000000001
1969,2072,8.7
1969,2699,5.4
1969,2212,5.6000000000000005
1969,1882,5.2
2516,2237,2.3000000000000003
2516,1170,3.2
2516,1913,1.3
2516,2761,3.5
2516,2684,2.1
2516,1406,0.1
2516,2202,3.8000000000000003
2516,2072,3.9
2516,2699,0.6
2516,2212,0.7999999999999999
2516,1882,0.4
2237,1170,5.300000000000001
2237,1913,3.4000000000000004
2237,2761,5.6
2237,2684,4.2
2237,1406,2.2
2237,2202,5.9
2237,2072,6.0
2237,2699,2.7
2237,2212,2.9000000000000004
2237,1882,2.5
1170,1913,4.3
1170,2761,6.5
1170,2684,5.1
1170,1406,3.1
1170,2202,6.800000000000001
1170,2072,6.9
1170,2699,3.6
1170,2212,3.8
1170,1882,3.4
1913,2761,4.6
1913,2684,3.2
1913,1406,1.2
1913,2202,4.9
1913,2072,5.0
1913,2699,1.7
1913,2212,1.9
1913,1882,1.5
2761,2684,5.4
2761,1406,3.4
2761,2202,7.1
2761,2072,7.199999999999999
2761,2699,3.9
2761,2212,4.1
2761,1882,3.6999999999999997
2684,1406,2.0
2684,2202,5.7
2684,2072,5.8
2684,2699,2.5
2684,2212,2.7
2684,1882,2.3
1406,2202,3.7
1406,2072,3.8
1406,2699,0.5
1406,2212,0.7
1406,1882,0.3
2202,2072,7.5
2202,2699,4.2
2202,2212,4.4
2202,1882,4.0
2072,2699,4.3
2072,2212,4.5
2072,1882,4.1
2699,2212,1.2
2699,1882,0.8
2212,1882,1.0
2305,2711,8.1
2305,2449,15.4
2305,2716,7.7
2305,2801,7.6
2305,2726,8.9
2305,2746,8.1
2305,2747,17.1
2305,2480,17.0
2305,2548,15.7
2305,2828,7.7
2305,2764,9.1
2305,2018,7.4
2305,2149,9.7
2305,2218,9.4
2711,2449,8.5
2711,2716,0.8
2711,2801,0.7
2711,2726,2.0
2711,2746,1.2
2711,2747,10.2
2711,2480,10.1
2711,2548,8.799999999999999
2711,2828,0.8
2711,2764,2.2
2711,2018,0.5
2711,2149,2.8000000000000003
2711,2218,2.5
2449,2716,8.1
2449,2801,8.0
2449,2726,9.3
2449,2746,8.5
2449,2747,17.5
2449,2480,17.4
2449,2548,16.1
2449,2828,8.1
2449,2764,9.5
2449,2018,7.800000000000001
2449,2149,10.100000000000001
2449,2218,9.8
2716,2801,0.30000000000000004
2716,2726,1.5999999999999999
2716,2746,0.8
2716,2747,9.799999999999999
2716,2480,9.7
2716,2548,8.399999999999999
2716,2828,0.4
2716,2764,1.8
2716,2018,0.1
2716,2149,2.4000000000000004
2716,2218,2.1
2801,2726,1.5
2801,2746,0.7
2801,2747,9.7
2801,2480,9.6
2801,2548,8.299999999999999
2801,2828,0.30000000000000004
2801,2764,1.7000000000000002
2801,2149,2.3000000000000003
2801,2218,2.0
2726,2746,2.0
2726,2747,11.0
2726,2480,10.9
2726,2548,9.6
2726,2828,1.5999999999999999
2726,2764,3.0
2726,2018,1.2999999999999998
2726,2149,3.6
2726,2218,3.3
2746,2747,10.2
2746,2480,10.1
2746,2548,8.799999999999999
2746,2828,0.8
2746,2764,2.2
2746,2018,0.5
2746,2149,2.8000000000000003
2746,2218,2.5
2747,2480,19.1
2747,2548,17.799999999999997
2747,2828,9.799999999999999
2747,2764,11.2
2747,2018,9.5
2747,2149,11.8
2747,2218,11.5
2480,2548,17.7
2480,2828,9.7
2480,2764,11.1
2480,2018,9.4
2480,2149,11.7
2480,2218,11.4
2548,2828,8.399999999999999
2548,2764,9.799999999999999
2548,2018,8.1
2548,2149,10.399999999999999
2548,2218,10.1
2828,2764,1.8
2828,2018,0.1
2828,2149,2.4000000000000004
2828,2218,2.1
2764,2018,1.5
2764,2149,3.8000000000000003
2764,2218,3.5
2018,2149,2.1
2018,2218,1.7999999999999998
2149,2218,4.1
2629,2566,3.0
2629,2797,2.4000000000000004
2629,2806,1.2000000000000002
2629,2406,3.7
2629,2549,0.9000000000000001
2629,2675,1.2000000000000002
2629,2552,1.5
2629,2770,3.0
2629,2852,3.1
2629,2622,1.8
2629,2705,1.4000000000000001
2629,2781,0.20000000000000007
2629,2443,4.6
2566,2797,3.2
2566,2806,2.0
2566,2406,4.5
2566,2549,1.7
2566,2675,2.0
2566,2552,2.3
2566,2770,3.8
2566,2852,3.9
2566,2622,2.5999999999999996
2566,2705,2.1999999999999997
2566,2781,0.9999999999999999
2566,2443,5.4
2797,2806,1.4000000000000001
2797,2406,3.9000000000000004
2797,2549,1.1
2797,2675,1.4000000000000001
2797,2552,1.7000000000000002
2797,2770,3.2
2797,2852,3.3
2797,2622,2.0
2797,2705,1.6
2797,2781,0.4
2797,2443,4.8
2806,2406,2.7
2806,2675,0.2
2806,2552,0.5
2806,2770,2.0
2806,2852,2.1
2806,2622,0.7999999999999999
2806,2705,0.4
2806,2443,3.6
2406,2549,2.4
2406,2675,2.7
2406,2552,3.0
2406,2770,4.5
2406,2852,4.6
2406,2622,3.3
2406,2705,2.9
2406,2781,1.7000000000000002
2406,2443,6.1
2549,2552,0.2
2549,2770,1.7
2549,2852,1.8
2549,2622,0.49999999999999994
2549,2705,0.09999999999999998
2549,2443,3.3
2675,2552,0.5
2675,2770,2.0
2675,2852,2.1
2675,2622,0.7999999999999999
2675,2705,0.4
2675,2443,3.6
2552,2770,2.3
2552,2852,2.4
2552,2622,1.1
2552,2705,0.7
2552,2443,3.9
2770,2852,3.9
2770,2622,2.5999999999999996
2770,2705,2.1999999999999997
2770,2781,0.9999999999999999
2770,2443,5.4
2852,2622,2.7
2852,2705,2.3
2852,2781,1.1
2852,2443,5.5
2622,2705,1.0
2622,2443,4.2
2705,2443,3.8
2781,2443,2.6
2629,2030,1.5
2629,2229,0.4
2629,2717,1.4
2629,2588,11.200000000000001
2629,2246,1.4
2629,2466,5.800000000000001
2629,2468,8.2
2629,2818,0.8
2629,2735,0.6000000000000001
2629,2414,3.6999999999999997
2629,2427,2.9
2629,2687,0.7
2629,2620,7.800000000000001
2629,2622,1.1
2629,2437,3.6
2629,2148,8.5
2030,2229,1.1
2030,2717,2.1
2030,2588,11.9
2030,2246,2.1
2030,2466,6.5
2030,2468,8.9
2030,2818,1.5
2030,2735,1.3
2030,2414,4.4
2030,2427,3.6
2030,2687,1.4000000000000001
2030,2620,8.5
2030,2622,1.8
2030,2437,4.300000000000001
2030,2148,9.2
2229,2717,1.0
2229,2588,10.8
2229,2246,1.0
2229,2466,5.4
2229,2468,7.8
2229,2818,0.4
2229,2735,0.2
2229,2414,3.3
2229,2427,2.5
2229,2687,0.3
2229,2620,7.4
2229,2622,0.7
2229,2437,3.2
2229,2148,8.1
2717,2588,11.8
2717,2246,2.0
2717,2466,6.4
2717,2468,8.8
2717,2818,1.4
2717,2735,1.2
2717,2414,4.3
2717,2427,3.5
2717,2687,1.3
2717,2620,8.4
2717,2622,1.7
2717,2437,4.2
2717,2148,9.1
2588,2246,11.8
2588,2466,16.200000000000003
2588,2468,18.6
2588,2818,11.200000000000001
2588,2735,11.0
2588,2414,14.100000000000001
2588,2427,13.3
2588,2687,11.100000000000001
2588,2620,18.200000000000003
2588,2622,11.5
2588,2437,14.0
2588,2148,18.9
2246,2466,6.4
2246,2468,8.8
2246,2818,1.4
2246,2735,1.2
2246,2414,4.3
2246,2427,3.5
2246,2687,1.3
2246,2620,8.4
2246,2622,1.7
2246,2437,4.2
2246,2148,9.1
2466,2468,13.2
2466,2818,5.800000000000001
2466,2735,5.6000000000000005
2466,2414,8.7
2466,2427,7.9
2466,2687,5.7
2466,2620,12.8
2466,2622,6.1000000000000005
2466,2437,8.600000000000001
2466,2148,13.5
2468,2818,8.2
2468,2735,8.0
2468,2414,11.1
2468,2427,10.3
2468,2687,8.1
2468,2620,15.2
2468,2622,8.5
2468,2437,11.0
2468,2148,15.899999999999999
2818,2735,0.6000000000000001
2818,2414,3.6999999999999997
2818,2427,2.9
2818,2687,0.7
2818,2620,7.800000000000001
2818,2622,1.1
2818,2437,3.6
2818,2148,8.5
2735,2414,3.5
2735,2427,2.7
2735,2687,0.5
2735,2620,7.6000000000000005
2735,2622,0.8999999999999999
2735,2437,3.4000000000000004
2735,2148,8.299999999999999
2414,2427,5.8
2414,2687,3.5999999999999996
2414,2620,10.7
2414,2622,4.0
2414,2437,6.5
2414,2148,11.399999999999999
2427,2687,2.8
2427,2620,9.9
2427,2622,3.2
2427,2437,5.7
2427,2148,10.6
2687,2620,7.7
2687,2622,1.0
2687,2437,3.5
2687,2148,8.4
2620,2622,8.1
2620,2437,10.600000000000001
2620,2148,15.5
2622,2437,3.9000000000000004
2622,2148,8.799999999999999
2437,2148,11.3
1626,1953,10.1
1626,2385,4.1
1626,1958,6.5
1626,2451,5.699999999999999
1626,2092,12.1
1626,2453,8.899999999999999
1626,2637,5.3
1626,2523,4.8
1626,2816,4.199999999999999
1626,2115,5.199999999999999
1626,2120,20.0
1626,2124,4.8
1626,1788,5.8
1626,2671,4.1
1626,2053,4.3999999999999995
1626,2488,4.6
1626,2146,9.6
1953,2385,6.0
1953,1958,8.4
1953,2451,7.6
1953,2092,14.0
1953,2453,10.8
1953,2637,7.2
1953,2523,6.7
1953,2816,6.1
1953,2115,7.1
1953,2120,21.9
1953,2124,6.7
1953,1788,7.7
1953,2671,6.0
1953,2053,6.3
1953,2488,6.5
1953,2146,11.5
2385,1958,2.4
2385,2451,1.6
2385,2092,8.0
2385,2453,4.8
2385,2637,1.2
2385,2523,0.7
2385,2816,0.1
2385,2115,1.1
2385,2120,15.9
2385,2124,0.7
2385,1788,1.7
2385,2053,0.3
2385,2488,0.5
2385,2146,5.5
1958,2451,4.0
1958,2092,10.4
1958,2453,7.199999999999999
1958,2637,3.5999999999999996
1958,2523,3.0999999999999996
1958,2816,2.5
1958,2115,3.5
1958,2120,18.3
1958,2124,3.0999999999999996
1958,1788,4.1
1958,2671,2.4
1958,2053,2.6999999999999997
1958,2488,2.9
1958,2146,7.9
2451,2092,9.6
2451,2453,6.4
2451,2637,2.8
2451,2523,2.3
2451,2816,1.7000000000000002
2451,2115,2.7
2451,2120,17.5
2451,2124,2.3
2451,1788,3.3
2451,2671,1.6
2451,2053,1.9000000000000001
2451,2488,2.1
2451,2146,7.1
2092,2453,12.8
2092,2637,9.2
2092,2523,8.7
2092,2816,8.1
2092,2115,9.1
2092,2120,23.9
2092,2124,8.7
2092,1788,9.7
2092,2671,8.0
2092,2053,8.3
2092,2488,8.5
2092,2146,13.5
2453,2637,6.0
2453,2523,5.5
2453,2816,4.8999999999999995
2453,2115,5.9
2453,2120,20.7
2453,2124,5.5
2453,1788,6.5
2453,2671,4.8
2453,2053,5.1
2453,2488,5.3
2453,2146,10.3
2637,2523,1.9
2637,2816,1.3
2637,2115,2.3
2637,2120,17.1
2637,2124,1.9
2637,1788,2.9
2637,2671,1.2
2637,2053,1.5
2637,2488,1.7
2637,2146,6.7
2523,2816,0.7999999999999999
2523,2115,1.8
2523,2120,16.6
2523,2124,1.4
2523,1788,2.4
2523,2671,0.7
2523,2053,1.0
2523,2488,1.2
2523,2146,6.2
2816,2115,1.2000000000000002
2816,2120,16.0
2816,2124,0.7999999999999999
2816,1788,1.8
2816,2671,0.1
2816,2053,0.4
2816,2488,0.6
2816,2146,5.6
2115,2120,17.0
2115,2124,1.8
2115,1788,2.8
2115,2671,1.1
2115,2053,1.4000000000000001
2115,2488,1.6
2115,2146,6.6
2120,2124,16.6
2120,1788,17.6
2120,2671,15.9
2120,2053,16.2
2120,2488,16.4
2120,2146,21.4
2124,1788,2.4
2124,2671,0.7
2124,2053,1.0
2124,2488,1.2
2124,2146,6.2
1788,2671,1.7
1788,2053,2.0
1788,2488,2.2
1788,2146,7.2
2671,2053,0.3
2671,2488,0.5
2671,2146,5.5
2053,2488,0.8
2053,2146,5.8
2488,2146,6.0
2150,2450,3.7
2150,2794,4.2
2150,2390,10.899999999999999
2150,2802,2.7
2150,2578,5.300000000000001
2150,2460,8.3
2150,2544,5.7
2150,2476,6.2
2150,2478,6.4
2150,2670,4.7
2150,1920,6.6
2150,2675,2.7
2150,2611,3.1
2150,2061,4.2
2150,2001,9.100000000000001
2150,2212,2.8000000000000003
2450,2794,2.5
2450,2390,9.2
2450,2802,1.0
2450,2578,3.6
2450,2460,6.6
2450,2544,4.0
2450,2476,4.5
2450,2478,4.7
2450,2670,3.0
2450,1920,4.9
2450,2675,1.0
2450,2611,1.4
2450,2061,2.5
2450,2001,7.4
2450,2212,1.1
2794,2390,9.7
2794,2802,1.5
2794,2578,4.1
2794,2460,7.1
2794,2544,4.5
2794,2476,5.0
2794,2478,5.2
2794,2670,3.5
2794,1920,5.4
2794,2675,1.5
2794,2611,1.9
2794,2061,3.0
2794,2001,7.9
2794,2212,1.6
2390,2802,8.2
2390,2578,10.799999999999999
2390,2460,13.799999999999999
2390,2544,11.2
2390,2476,11.7
2390,2478,11.899999999999999
2390,2670,10.2
2390,1920,12.1
2390,2675,8.2
2390,2611,8.6
2390,2061,9.7
2390,2001,14.6
2390,2212,8.299999999999999
2802,2578,2.6
2802,2460,5.6
2802,2544,3.0
2802,2476,3.5
2802,2478,3.7
2802,2670,2.0
2802,1920,3.9
2802,2611,0.4
2802,2061,1.5
2802,2001,6.4
2802,2212,0.1
2578,2460,8.2
2578,2544,5.6
2578,2476,6.1
2578,2478,6.300000000000001
2578,2670,4.6
2578,1920,6.5
2578,2675,2.6
2578,2611,3.0
2578,2061,4.1
2578,2001,9.0
2578,2212,2.7
2460,2544,8.6
2460,2476,9.1
2460,2478,9.3
2460,2670,7.6
2460,1920,9.5
2460,2675,5.6
2460,2611,6.0
2460,2061,7.1
2460,2001,12.0
2460,2212,5.699999999999999
2544,2476,6.5
2544,2478,6.7
2544,2670,5.0
2544,1920,6.9
2544,2675,3.0
2544,2611,3.4
2544,2061,4.5
2544,2001,9.4
2544,2212,3.1
2476,2478,7.2
2476,2670,5.5
2476,1920,7.4
2476,2675,3.5
2476,2611,3.9
2476,2061,5.0
2476,2001,9.9
2476,2212,3.6
2478,2670,5.7
2478,1920,7.6
2478,2675,3.7
2478,2611,4.1000000000000005
2478,2061,5.2
2478,2001,10.100000000000001
2478,2212,3.8000000000000003
2670,1920,5.9
2670,2675,2.0
2670,2611,2.4
2670,2061,3.5
2670,2001,8.4
2670,2212,2.1
1920,2675,3.9
1920,2611,4.3
1920,2061,5.4
1920,2001,10.3
1920,2212,4.0
2675,2611,0.4
2675,2061,1.5
2675,2001,6.4
2675,2212,0.1
2611,2061,1.9
2611,2001,6.800000000000001
2611,2212,0.5
2061,2001,7.9
2061,2212,1.6
2001,2212,6.5
2306,2448,6.4
2306,2025,3.4
2306,2635,7.1
2306,2166,2.4
2306,313,6.5
2306,2529,5.7
2306,2117,3.8
2306,2482,0.2
2306,1797,0.8
2306,2420,11.2
2306,2848,1.6
2448,2025,9.8
2448,2316,6.4
2448,2635,13.5
2448,2166,8.8
2448,313,12.9
2448,2644,6.4
2448,2529,12.100000000000001
2448,2117,10.2
2448,1991,6.300000000000001
2448,2482,6.6000000000000005
2448,1797,7.2
2448,2420,17.6
2448,2490,6.2
2448,2848,8.0
2025,2316,3.4
2025,2635,10.5
2025,2166,5.8
2025,313,9.9
2025,2644,3.4
2025,2529,9.1
2025,2117,7.199999999999999
2025,1991,3.3
2025,2482,3.6
2025,1797,4.2
2025,2420,14.6
2025,2490,3.1999999999999997
2025,2848,5.0
2316,2635,7.1
2316,2166,2.4
2316,313,6.5
2316,2529,5.7
2316,2117,3.8
2316,2482,0.2
2316,1797,0.8
2316,2420,11.2
2316,2848,1.6
2635,2166,9.5
2635,313,13.6
2635,2644,7.1
2635,2529,12.8
2635,2117,10.899999999999999
2635,1991,7.0
2635,2482,7.3
2635,1797,7.8999999999999995
2635,2420,18.299999999999997
2635,2490,6.8999999999999995
2635,2848,8.7
2166,313,8.9
2166,2644,2.4
2166,2529,8.1
2166,2117,6.199999999999999
2166,1991,2.3
2166,2482,2.6
2166,1797,3.2
2166,2420,13.6
2166,2490,2.1999999999999997
2166,2848,4.0
313,2644,6.5
313,2529,12.2
313,2117,10.3
313,1991,6.4
313,2482,6.7
313,1797,7.3
313,2420,17.7
313,2490,6.3
313,2848,8.1
2644,2529,5.7
2644,2117,3.8
2644,2482,0.2
2644,1797,0.8
2644,2420,11.2
2644,2848,1.6
2529,2117,9.5
2529,1991,5.6000000000000005
2529,2482,5.9
2529,1797,6.5
2529,2420,16.9
2529,2490,5.5
2529,2848,7.300000000000001
2117,1991,3.6999999999999997
2117,2482,4.0
2117,1797,4.6
2117,2420,15.0
2117,2490,3.5999999999999996
2117,2848,5.4
1991,2482,0.1
1991,1797,0.7000000000000001
1991,2420,11.1
1991,2848,1.5
2482,1797,1.0
2482,2420,11.399999999999999
2482,2848,1.8
1797,2420,12.0
1797,2490,0.6000000000000001
1797,2848,2.4000000000000004
2420,2490,11.0
2420,2848,12.799999999999999
2490,2848,1.4000000000000001
2220,2226,5.4
2220,1972,1.8
2220,2034,2.1
2220,1577,2.9
2220,1993,6.6000000000000005
2220,1995,3.0
2220,2189,6.1000000000000005
2220,2479,4.0
2220,1806,6.9
2220,2841,6.4
2220,2776,4.4
2220,1876,1.9
2220,2559,2.8
2220,2297,7.1000000000000005
2226,1972,3.8000000000000003
2226,2034,4.1000000000000005
2226,1577,4.9
2226,1993,8.600000000000001
2226,1995,5.0
2226,2189,8.100000000000001
2226,2479,6.0
2226,1806,8.9
2226,2841,8.4
2226,2776,6.4
2226,1876,3.9000000000000004
2226,2559,4.800000000000001
2226,2297,9.100000000000001
1972,2034,0.5
1972,1577,1.3
1972,1993,5.0
1972,1995,1.4000000000000001
1972,2189,4.5
1972,2479,2.4
1972,1806,5.3
1972,2841,4.8
1972,2776,2.8000000000000003
1972,1876,0.30000000000000004
1972,2559,1.2000000000000002
1972,2297,5.5
2034,1577,1.6
2034,1993,5.300000000000001
2034,1995,1.7000000000000002
2034,2189,4.800000000000001
2034,2479,2.6999999999999997
2034,1806,5.6000000000000005
2034,2841,5.1000000000000005
2034,2776,3.1
2034,1876,0.6000000000000001
2034,2559,1.5
2034,2297,5.800000000000001
1577,1993,6.1000000000000005
1577,1995,2.5
1577,2189,5.6000000000000005
1577,2479,3.5
1577,1806,6.4
1577,2841,5.9
1577,2776,3.9000000000000004
1577,1876,1.4
1577,2559,2.3
1577,2297,6.6000000000000005
1993,1995,6.2
1993,2189,9.3
1993,2479,7.2
1993,1806,10.100000000000001
1993,2841,9.600000000000001
1993,2776,7.6000000000000005
1993,1876,5.1000000000000005
1993,2559,6.0
1993,2297,10.3
1995,2189,5.7
1995,2479,3.5999999999999996
1995,1806,6.5
1995,2841,6.0
1995,2776,4.0
1995,1876,1.5
1995,2559,2.4000000000000004
1995,2297,6.7
2189,2479,6.7
2189,1806,9.600000000000001
2189,2841,9.100000000000001
2189,2776,7.1000000000000005
2189,1876,4.6000000000000005
2189,2559,5.5
2189,2297,9.8
2479,1806,7.5
2479,2841,7.0
2479,2776,5.0
2479,1876,2.5
2479,2559,3.4
2479,2297,7.7
1806,2841,9.9
1806,2776,7.9
1806,1876,5.4
1806,2559,6.300000000000001
1806,2297,10.600000000000001
2841,2776,7.4
2841,1876,4.9
2841,2559,5.800000000000001
2841,2297,10.100000000000001
2776,1876,2.9000000000000004
2776,2559,3.8000000000000003
2776,2297,8.100000000000001
1876,2559,1.3
1876,2297,5.6000000000000005
2559,2297,6.5
2385,2224,5.199999999999999
2385,2450,1.5
2385,2090,0.2
2385,2572,1.9000000000000001
2385,2633,0.1
2385,2577,2.5
2385,2403,3.4
2385,2177,4.199999999999999
2385,2598,1.5
2385,2478,1.1
2385,2839,3.0
2385,2843,0.2
2385,2364,1.2000000000000002
2385,2772,4.0
2385,2017,1.4000000000000001
2224,2450,6.5
2224,2090,5.199999999999999
2224,2572,6.8999999999999995
2224,2633,5.1
2224,2577,7.5
2224,2403,8.399999999999999
2224,2177,9.2
2224,2598,6.5
2224,2478,6.1
2224,2839,8.0
2224,2843,5.199999999999999
2224,2364,6.199999999999999
2224,2772,9.0
2224,2017,6.3999999999999995
2450,2090,1.5
2450,2572,3.2
2450,2633,1.4
2450,2577,3.8
2450,2403,4.699999999999999
2450,2177,5.5
2450,2598,2.8
2450,2478,2.4
2450,2839,4.3
2450,2843,1.5
2450,2364,2.5
2450,2772,5.3
2450,2017,2.7
2090,2572,1.9000000000000001
2090,2633,0.1
2090,2577,2.5
2090,2403,3.4
2090,2177,4.199999999999999
2090,2598,1.5
2090,2478,1.1
2090,2839,3.0
2090,2843,0.2
2090,2364,1.2000000000000002
2090,2772,4.0
2090,2017,1.4000000000000001
2572,2633,1.8
2572,2577,4.2
2572,2403,5.1
2572,2177,5.8999999999999995
2572,2598,3.2
2572,2478,2.8
2572,2839,4.7
2572,2843,1.9000000000000001
2572,2364,2.9000000000000004
2572,2772,5.7
2572,2017,3.1
2633,2577,2.4
2633,2403,3.3
2633,2177,4.1
2633,2598,1.4
2633,2478,1.0
2633,2839,2.9
2633,2843,0.1
2633,2364,1.1
2633,2772,3.9
2633,2017,1.3
2577,2403,5.699999999999999
2577,2177,6.5
2577,2598,3.8
2577,2478,3.4
2577,2839,5.3
2577,2843,2.5
2577,2364,3.5
2577,2772,6.3
2577,2017,3.7
2403,2177,7.3999999999999995
2403,2598,4.699999999999999
2403,2478,4.3
2403,2839,6.199999999999999
2403,2843,3.4
2403,2364,4.4
2403,2772,7.199999999999999
2403,2017,4.6
2177,2598,5.5
2177,2478,5.1
2177,2839,7.0
2177,2843,4.199999999999999
2177,2364,5.199999999999999
2177,2772,8.0
2177,2017,5.3999999999999995
2598,2478,2.4
2598,2839,4.3
2598,2843,1.5
2598,2364,2.5
2598,2772,5.3
2598,2017,2.7
2478,2839,3.9
2478,2843,1.1
2478,2364,2.1
2478,2772,4.9
2478,2017,2.3
2839,2843,3.0
2839,2364,4.0
2839,2772,6.8
2839,2017,4.2
2843,2364,1.2000000000000002
2843,2772,4.0
2843,2017,1.4000000000000001
2364,2772,5.0
2364,2017,2.4000000000000004
2772,2017,5.2
2786,2630,2.0999999999999996
2786,1834,5.0
2786,2514,7.199999999999999
2786,2407,4.199999999999999
2786,2734,1.2999999999999998
2786,2127,7.300000000000001
2786,2672,3.6999999999999997
2786,2482,2.5
2786,2350,8.1
2786,2835,1.5999999999999999
2786,2846,0.7
2786,2767,4.0
2786,2556,6.6
2786,2298,4.0
2630,1834,4.3
2630,2514,6.5
2630,2407,3.5
2630,2734,0.6
2630,2127,6.6000000000000005
2630,2672,3.0
2630,2482,1.8
2630,2350,7.4
2630,2835,0.8999999999999999
2630,2767,3.3
2630,2556,5.9
2630,2298,3.3
1834,2514,9.4
1834,2407,6.4
1834,2734,3.5
1834,2127,9.5
1834,2672,5.9
1834,2482,4.7
1834,2350,10.3
1834,2835,3.8000000000000003
1834,2846,2.9000000000000004
1834,2767,6.2
1834,2556,8.8
1834,2298,6.2
2514,2407,8.6
2514,2734,5.7
2514,2127,11.7
2514,2672,8.1
2514,2482,6.9
2514,2350,12.5
2514,2835,6.0
2514,2846,5.1
2514,2767,8.4
2514,2556,11.0
2514,2298,8.4
2407,2734,2.6999999999999997
2407,2127,8.7
2407,2672,5.1
2407,2482,3.9
2407,2350,9.5
2407,2835,3.0
2407,2846,2.0999999999999996
2407,2767,5.4
2407,2556,8.0
2407,2298,5.4
2734,2127,5.800000000000001
2734,2672,2.1999999999999997
2734,2482,1.0
2734,2350,6.6000000000000005
2734,2835,0.1
2734,2767,2.5
2734,2556,5.1000000000000005
2734,2298,2.5
2127,2672,8.2
2127,2482,7.0
2127,2350,12.600000000000001
2127,2835,6.1000000000000005
2127,2846,5.2
2127,2767,8.5
2127,2556,11.100000000000001
2127,2298,8.5
2672,2482,3.4
2672,2350,9.0
2672,2835,2.5
2672,2846,1.5999999999999999
2672,2767,4.9
2672,2556,7.5
2672,2298,4.9
2482,2350,7.800000000000001
2482,2835,1.3
2482,2846,0.40000000000000013
2482,2767,3.7
2482,2556,6.300000000000001
2482,2298,3.7
2350,2835,6.9
2350,2846,6.0
2350,2767,9.3
2350,2556,11.9
2350,2298,9.3
2835,2767,2.8000000000000003
2835,2556,5.4
2835,2298,2.8000000000000003
2846,2767,1.9000000000000001
2846,2556,4.5
2846,2298,1.9000000000000001
2767,2556,7.800000000000001
2767,2298,5.2
2556,2298,7.800000000000001
2152,2714,12.0
2152,2570,12.3
2152,2038,9.4
2152,2401,16.1
2152,1777,8.4
2152,2043,11.2
2152,2549,7.8
2152,1864,9.1
2152,2842,8.0
2152,1204,7.9
2152,2615,8.8
2152,2686,8.2
2152,2557,8.3
2152,2701,8.9
2152,2626,15.9
2152,2295,13.0
2714,2570,8.3
2714,2038,5.4
2714,2401,12.1
2714,1777,4.4
2714,2043,7.2
2714,2549,3.8
2714,1864,5.1
2714,2842,4.0
2714,1204,3.9
2714,2615,4.8
2714,2686,4.2
2714,2557,4.3
2714,2701,4.9
2714,2626,11.9
2714,2295,9.0
2570,2038,5.699999999999999
2570,2401,12.399999999999999
2570,1777,4.7
2570,2043,7.5
2570,2549,4.1
2570,1864,5.4
2570,2842,4.3
2570,1204,4.2
2570,2615,5.1
2570,2686,4.5
2570,2557,4.6
2570,2701,5.2
2570,2626,12.2
2570,2295,9.3
2038,2401,9.5
2038,1777,1.7999999999999998
2038,2043,4.6
2038,2549,1.2
2038,1864,2.5
2038,2842,1.4
2038,1204,1.2999999999999998
2038,2615,2.2
2038,2686,1.5999999999999999
2038,2557,1.7
2038,2701,2.3
2038,2626,9.3
2038,2295,6.4
2401,1777,8.5
2401,2043,11.3
2401,2549,7.8999999999999995
2401,1864,9.2
2401,2842,8.1
2401,1204,8.0
2401,2615,8.9
2401,2686,8.299999999999999
2401,2557,8.4
2401,2701,9.0
2401,2626,16.0
2401,2295,13.1
1777,2043,3.6
1777,2549,0.2
1777,1864,1.5
1777,2842,0.4
1777,1204,0.30000000000000004
1777,2615,1.2000000000000002
1777,2686,0.6000000000000001
1777,2557,0.7
1777,2701,1.3
1777,2626,8.3
1777,2295,5.4
2043,2549,3.0
2043,1864,4.300000000000001
2043,2842,3.2
2043,1204,3.1
2043,2615,4.0
2043,2686,3.4000000000000004
2043,2557,3.5
2043,2701,4.1000000000000005
2043,2626,11.100000000000001
2043,2295,8.2
2549,1864,0.9000000000000001
2549,2615,0.6000000000000001
2549,2557,0.09999999999999998
2549,2701,0.7
2549,2626,7.7
2549,2295,4.8
1864,2842,1.1
1864,1204,1.0
1864,2615,1.9000000000000001
1864,2686,1.3
1864,2557,1.4000000000000001
1864,2701,2.0
1864,2626,9.0
1864,2295,6.1
2842,2615,0.8
2842,2686,0.2
2842,2557,0.3
2842,2701,0.9
2842,2626,7.9
2842,2295,5.0
1204,2615,0.7000000000000001
1204,2686,0.1
1204,2557,0.19999999999999998
1204,2701,0.8
1204,2626,7.800000000000001
1204,2295,4.9
